Date,Day of the week,Year,Month,Max. Demand at eve. peak (Generation end),Max. Demand at eve. peak (Sub-station end),Highest Generation (Generation end),Minimum Generation (Generation end),Day-peak Generation (Generation end),Evening-peak Generation (Generation end),Minimum Generation Forecast up to 8:00 hrs.,Maximum Temperature in Dhaka was,Gas/LF limitation,Coal supply Limitation,Low water level in Kaptai lake,Plants under shut down/ maintenance,Dhaka_demand,Dhaka_supply,Dhaka_load,Chattogram_demand,Chattogram_supply,Chattogram_load,Rajshahi_demand,Rajshahi_supply,Rajshahi_load,Mymensingh_demand,Mymensingh_supply,Mymensingh_load,Sylhet_demand,Sylhet_supply,Sylhet_load,Barishal_demand,Barishal_supply,Barishal_load,Rangpur_demand,Rangpur_supply,Rangpur_load,Cumilla_demand,Cumilla_supply,Cumilla_load,Khulna_demand,Khulna_supply,Khulna_load,Holiday name,Holiday_cat
2021-04-27 00:00:00,Tuesday,2021,4,14097,13371,13792,10354,11614,13792,10603,38,1517,220,195,1502,4588,4543,45,1348,1348,0,1484,1447,37,1133,1089,44,545,545,0,392,392,0,845,791,54,1328,1288,40,1708,1653,55,Ramadan,3
2021-04-28 00:00:00,Wednesday,2021,4,12949,12298,13260,10603,11773,12949,9243,37.1,1950,294,195,1539,4566,4566,0,1382,1382,0,1229,1229,0,1012,1012,0,522,522,0,395,395,0,789,789,0,1272,1272,0,1689,1689,0,Ramadan,3
2021-04-29 00:00:00,Thursday,2021,4,13788,12967,13788,9243,11323,13788,9403,36.7,1976,221,195,1469,4605,4605,0,1370,1370,0,1224,1224,0,1072,1072,0,558,558,0,422,422,0,772,772,0,1324,1324,0,1620,1620,0,Ramadan,3
2021-04-30 00:00:00,Friday,2021,4,13289,12555,13289,9396,10454,13289,8081,37.2,1809,221,195,1464,4154,4154,0,1337,1337,0,1373,1373,0,1073,1073,0,504,504,0,404,404,0,789,789,0,1299,1299,0,1622,1622,0,Ramadan,3
2021-05-01 00:00:00,Saturday,2021,5,11665,11227,11665,8040,8860,11665,8818,36.2,1281,220,205,1500,3746,3746,0,1144,1144,0,1287,1287,0,958,958,0,441,441,0,409,409,0,624,624,0,1023,1023,0,1595,1595,0,Ramadan+May,1
2021-05-02 00:00:00,Sunday,2021,5,12738,12237,12738,8818,11158,12738,8411,36.2,1512,224,210,1479,4370,4370,0,1343,1343,0,1272,1272,0,900,900,0,406,406,0,423,423,0,773,773,0,1276,1276,0,1474,1474,0,Ramadan,3
2021-05-03 00:00:00,Monday,2021,5,12943,12405,12943,8411,10219,12943,7650,34.5,1640,221,209,1472,4312,4312,0,1319,1319,0,1205,1205,0,1063,1063,0,480,480,0,401,401,0,763,763,0,1232,1232,0,1630,1630,0,Ramadan,3
2021-05-04 00:00:00,Tuesday,2021,5,11394,10917,11394,7650,9490,11394,7825,31.4,1608,223,208,1453,3967,3967,0,1185,1185,0,1208,1208,0,914,914,0,480,480,0,347,347,0,626,626,0,1004,1004,0,1289,1289,0,Ramadan,3
2021-05-05 00:00:00,Wednesday,2021,5,11620,11121,11620,7825,9733,11620,8254,34.5,1832,221,207,1508,4161,4161,0,1312,1312,0,1205,1205,0,958,958,0,486,486,0,367,367,0,647,647,0,1174,1174,0,1478,1478,0,Ramadan,3
2021-05-06 00:00:00,Thursday,2021,5,12527,12067,12527,8254,9841,12527,8176,33.6,1857,224,207,1452,4209,4209,0,1316,1316,0,1291,1291,0,1034,1034,0,498,498,0,368,368,0,701,701,0,1172,1172,0,1478,1478,0,Ramadan,3
2021-05-07 00:00:00,Friday,2021,5,11125,10752,11204,8176,9641,11125,8185,36.3,1383,221,207,1454,4020,4020,0,1307,1307,0,1016,1016,0,958,958,0,508,508,0,342,342,0,620,620,0,1140,1140,0,1489,1489,0,Ramadan,3
2021-05-08 00:00:00,Saturday,2021,5,12734,12144,12734,8185,9510,12734,8936,35.5,1579,224,210,1456,4349,4349,0,1353,1353,0,1164,1164,0,792,792,0,486,486,0,355,355,0,620,620,0,1244,1244,0,1594,1594,0,Ramadan,3
2021-05-09 00:00:00,Sunday,2021,5,10978,10588,11358,8936,10714,10978,7793,34.7,1730,221,207,1430,3817,3817,0,1227,1227,0,1115,1115,0,792,792,0,441,441,0,273,273,0,619,619,0,1034,1034,0,1270,1270,0,Ramadan,3
2021-05-10 00:00:00,Monday,2021,5,10812,10326,10886,7793,9904,10812,6501,35.2,1725,294,207,1424,3576,3576,0,1219,1219,0,1147,1147,0,792,792,0,472,472,0,337,337,0,546,546,0,1165,1165,0,1480,1480,0,Ramadan +Sab-E-Qadar,1
2021-05-11 00:00:00,Tuesday,2021,5,9453,9125,9949,6501,8443,9453,6558,32,1781,294,207,1323,2908,2908,0,1309,1309,0,875,875,0,758,758,0,489,489,0,325,325,0,617,617,0,976,976,0,1322,1322,0,Ramadan,3
2021-05-12 00:00:00,Wednesday,2021,5,10111,9701,10111,6558,8111,10111,6502,33.3,1730,294,208,1468,3002,3002,0,1221,1221,0,937,937,0,758,758,0,472,472,0,341,341,0,545,545,0,1105,1105,0,1354,1354,0,Ramadan,3
2021-05-13 00:00:00,Thursday,2021,5,9099,8659,9385,6502,7235,9099,6732,34.5,1328,295,208,1439,2526,2526,0,914,914,0,937,937,0,673,673,0,351,351,0,325,325,0,536,536,0,1075,1075,0,1322,1322,0,Eid-ul-Fitr,2
2021-05-14 00:00:00,Friday,2021,5,9780,9368,9961,6470,6995,9780,6568,34.6,1271,294,208,1499,2625,2625,0,799,799,0,1066,1066,0,915,915,0,395,395,0,303,303,0,649,649,0,1240,1240,0,1376,1376,0,Eid-ul-Fitr,2
2021-05-15 00:00:00,Saturday,2021,5,8766,8375,9208,6568,7607,8766,7153,36.2,1355,294,207,1524,2402,2402,0,894,894,0,959,959,0,762,762,0,366,366,0,344,344,0,652,652,0,1178,1178,0,1215,1215,0,Eid-ul-Fitr,2
2021-05-16 00:00:00,Sunday,2021,5,10787,10306,10845,7153,8466,10787,8256,36.4,1184,294,209,1966,3050,3050,0,1169,1169,0,1092,1092,0,913,913,0,390,390,0,361,361,0,749,749,0,1178,1178,0,1404,1404,0,No Holiday,0
2021-05-17 00:00:00,Monday,2021,5,11192,10721,11491,8256,9442,11192,8788,36.7,1206,294,209,2075,3310,3310,0,1256,1256,0,1145,1145,0,753,753,0,427,427,0,401,401,0,752,752,0,1279,1279,0,1398,1398,0,No Holiday,0
2021-05-18 00:00:00,Tuesday,2021,5,10978,10535,11234,8788,10113,10978,8781,35.7,1591,294,210,2105,3073,3073,0,1313,1313,0,1286,1286,0,892,892,0,398,398,0,371,371,0,787,787,0,1217,1217,0,1198,1198,0,No Holiday,0
2021-05-19 00:00:00,Wednesday,2021,5,12768,12059,12865,8781,10283,12768,9867,35.8,1156,294,200,2158,3819,3819,0,1310,1310,0,1369,1369,0,979,979,0,503,503,0,392,392,0,821,821,0,1273,1273,0,1593,1593,0,No Holiday,0
2021-05-20 00:00:00,Thursday,2021,5,11980,11434,12395,9867,10760,11980,8870,35.9,1081,294,205,1817,3820,3820,0,1307,1307,0,1146,1146,0,979,979,0,497,497,0,400,400,0,701,701,0,1299,1299,0,1626,1626,0,No Holiday,0
2021-05-21 00:00:00,Friday,2021,5,12519,11954,12561,8870,9546,12519,9349,37,1256,294,205,1840,3778,3778,0,1323,1323,0,1226,1226,0,1026,1026,0,497,497,0,408,408,0,794,794,0,1297,1297,0,1605,1605,0,No Holiday,0
2021-05-22 00:00:00,Saturday,2021,5,13417,12710,13417,9349,10561,13417,10560,37.3,953,294,205,1756,4259,4259,0,1308,1308,0,1346,1346,0,1046,1046,0,566,566,0,427,427,0,777,777,0,1325,1325,0,1656,1656,0,No Holiday,0
2021-05-23 00:00:00,Sunday,2021,5,13357,12679,13357,10560,12021,13357,10785,37.8,1414,294,205,1727,4570,4570,0,1111,1111,0,1403,1403,0,936,936,0,565,565,0,397,397,0,746,746,0,1262,1262,0,1689,1689,0,No Holiday,0
2021-05-24 00:00:00,Monday,2021,5,12353,11730,13012,10785,11835,12353,7904,38.1,1263,294,205,1722,4695,4695,0,1199,1199,0,1152,1152,0,1047,1047,0,508,508,0,404,404,0,679,679,0,964,964,0,1530,1530,0,No Holiday,0
2021-05-25 00:00:00,Tuesday,2021,5,11907,11312,11907,7904,10365,11907,8403,34.6,1317,294,205,1522,4275,4275,0,1305,1305,0,1116,1116,0,936,936,0,446,446,0,350,350,0,805,805,0,1161,1161,0,1407,1407,0,No Holiday,0
2021-05-26 00:00:00,Wednesday,2021,5,11529,11008,11529,8403,8780,11529,8441,30,1601,294,205,1616,3827,3827,0,1199,1199,0,1131,1131,0,957,957,0,508,508,0,344,344,0,783,783,0,1042,1042,0,1294,1294,0,Buddho Purnima,1
2021-05-27 00:00:00,Thursday,2021,5,11749,11344,11953,8441,9506,11749,8812,32.1,1441,294,205,1625,4013,4013,0,1249,1249,0,1075,1075,0,866,866,0,550,550,0,350,350,0,783,783,0,1155,1155,0,1520,1520,0,No Holiday,0
2021-05-28 00:00:00,Friday,2021,5,11780,11198,12044,8754,9064,11780,9215,33.7,1435,294,205,1839,3748,3748,0,1304,1304,0,1015,1015,0,919,919,0,514,514,0,344,344,0,645,645,0,1197,1197,0,1512,1512,0,No Holiday,0
2021-05-29 00:00:00,Saturday,2021,5,13171,12600,13272,9215,10341,13171,10128,35.5,1457,295,210,1844,4453,4453,0,1331,1331,0,1224,1224,0,974,974,0,578,578,0,402,402,0,808,808,0,1244,1244,0,1586,1586,0,No Holiday,0
2021-05-30 00:00:00,Sunday,2021,5,12994,12319,13016,10128,11332,12994,9893,35.4,1759,294,210,1754,4121,4121,0,1342,1342,0,1251,1251,0,1005,1005,0,552,552,0,412,412,0,809,809,0,1263,1263,0,1564,1564,0,No Holiday,0
2021-05-31 00:00:00,Monday,2021,5,11840,11348,12706,9868,10075,11840,8088,35.4,1892,294,210,1751,4079,4079,0,1268,1268,0,1169,1169,0,915,915,0,523,523,0,338,338,0,713,713,0,1035,1035,0,1415,1415,0,No Holiday,0
2021-06-01 00:00:00,Tuesday,2021,6,11612,11026,11612,7967,9351,11612,8407,30.1,1591,294,210,2131,3896,3896,0,1106,1106,0,1306,1306,0,984,984,0,447,447,0,300,300,0,812,812,0,1175,1175,0,1254,1254,0,No Holiday,0
2021-06-02 00:00:00,Wednesday,2021,6,13014,12380,13014,8407,10311,13014,9686,34,1642,294,210,2213,4333,4333,0,1190,1190,0,1342,1342,0,1013,1013,0,523,523,0,381,381,0,789,789,0,1240,1240,0,1569,1569,0,No Holiday,0
2021-06-03 00:00:00,Thursday,2021,6,12754,12192,12754,9686,11290,12754,9086,34.4,1597,294,210,1502,4248,4248,0,1272,1272,0,1281,1281,0,1013,1013,0,503,503,0,336,336,0,772,772,0,1175,1175,0,1592,1592,0,No Holiday,0
2021-06-04 00:00:00,Friday,2021,6,12215,11697,12275,9086,9954,12215,8452,35.9,1167,294,210,1501,4025,4025,0,1243,1243,0,1164,1164,0,959,959,0,396,396,0,353,353,0,769,769,0,1209,1209,0,1579,1579,0,No Holiday,0
2021-06-05 00:00:00,Saturday,2021,6,11262,11035,11821,8346,9887,11262,8658,34,1609,294,210,1518,3988,3988,0,1207,1207,0,1185,1185,0,922,922,0,424,424,0,336,336,0,654,654,0,1014,1014,0,1305,1305,0,No Holiday,0
2021-06-06 00:00:00,Sunday,2021,6,10227,9892,10906,8658,10141,10227,8378,34.4,1603,294,210,1502,3728,3728,0,1026,1026,0,1104,1104,0,826,826,0,446,446,0,316,316,0,692,692,0,962,962,0,1305,1305,0,No Holiday,0
2021-06-07 00:00:00,Monday,2021,6,10869,10619,11066,8378,10513,10869,8374,34.5,1587,295,210,1505,4008,4008,0,1196,1196,0,1084,1084,0,764,764,0,458,458,0,316,316,0,737,737,0,1076,1076,0,1092,1092,0,No Holiday,0
2021-06-08 00:00:00,Tuesday,2021,6,12411,11765,12411,8374,9916,12411,9143,31.1,1242,294,210,1843,4082,4082,0,1248,1248,0,1339,1339,0,987,987,0,480,480,0,316,316,0,732,732,0,1050,1050,0,1531,1531,0,No Holiday,0
2021-06-09 00:00:00,Wednesday,2021,6,12803,12236,12803,9143,10589,12803,9754,32.7,1287,293,205,1845,4226,4226,0,1300,1300,0,1251,1251,0,971,971,0,532,532,0,374,374,0,815,815,0,1207,1207,0,1560,1560,0,No Holiday,0
2021-06-10 00:00:00,Thursday,2021,6,12223,11822,12223,9754,11218,12223,8543,34.5,1275,294,205,1825,4400,4400,0,1269,1269,0,1128,1128,0,960,960,0,441,441,0,346,346,0,702,702,0,1099,1099,0,1477,1477,0,No Holiday,0
2021-06-11 00:00:00,Friday,2021,6,11584,11046,11653,8541,9153,11584,8472,33.5,1087,294,205,1863,3635,3635,0,1234,1234,0,1121,1121,0,929,929,0,503,503,0,341,341,0,761,761,0,1086,1086,0,1436,1436,0,No Holiday,0
2021-06-12 00:00:00,Saturday,2021,6,12668,12044,12668,8472,10068,12668,9302,33.8,1528,294,205,1865,4337,4337,0,1239,1239,0,1194,1194,0,915,915,0,526,526,0,349,349,0,800,800,0,1180,1180,0,1504,1504,0,No Holiday,0
2021-06-13 00:00:00,Sunday,2021,6,12792,12244,12792,9302,10836,12792,9441,33.7,1609,295,205,1865,4427,4427,0,1240,1240,0,1293,1293,0,896,896,0,513,513,0,356,356,0,786,786,0,1193,1193,0,1540,1540,0,No Holiday,0
2021-06-14 00:00:00,Monday,2021,6,12749,12191,12776,9441,10959,12749,9623,33.6,1630,294,205,1866,4358,4358,0,1279,1279,0,1266,1266,0,989,989,0,483,483,0,357,357,0,787,787,0,1168,1168,0,1504,1504,0,No Holiday,0
2021-06-15 00:00:00,Tuesday,2021,6,12352,11797,12406,9623,10948,12352,8918,33.2,1639,294,205,1865,4299,4299,0,1264,1264,0,1279,1279,0,967,967,0,525,525,0,332,332,0,704,704,0,994,994,0,1433,1433,0,No Holiday,0
2021-06-16 00:00:00,Wednesday,2021,6,11896,11285,11896,8918,9945,11896,8550,29.4,1285,294,205,1863,4105,4105,0,1141,1141,0,1180,1180,0,943,943,0,493,493,0,310,310,0,797,797,0,1030,1030,0,1286,1286,0,No Holiday,0
2021-06-17 00:00:00,Thursday,2021,6,11600,11090,11600,8550,9766,11600,7634,30.6,1303,294,205,1611,4093,4093,0,1221,1221,0,1049,1049,0,967,967,0,496,496,0,293,293,0,763,763,0,972,972,0,1236,1236,0,No Holiday,0
2021-06-18 00:00:00,Friday,2021,6,10628,10139,10703,7369,8115,10628,7676,31,1185,294,205,1705,3478,3478,0,1124,1124,0,1075,1075,0,880,880,0,438,438,0,292,292,0,698,698,0,946,946,0,1208,1208,0,No Holiday,0
2021-06-19 00:00:00,Saturday,2021,6,10821,10232,10821,7676,8530,10821,7929,27,1269,294,205,1558,3723,3723,0,1003,1003,0,1064,1064,0,857,857,0,433,433,0,295,295,0,725,725,0,957,957,0,1175,1175,0,No Holiday,0
2021-06-20 00:00:00,Sunday,2021,6,11276,10901,11276,7929,9409,11276,8241,27.9,1370,294,205,1570,4053,4053,0,1203,1203,0,1063,1063,0,894,894,0,427,427,0,280,280,0,751,751,0,1010,1010,0,1220,1220,0,Eid-ul-Adha,2
2021-06-21 00:00:00,Monday,2021,6,12356,11566,12356,8241,10314,12356,8623,31.6,1385,294,179,1453,4166,4166,0,1163,1163,0,1256,1256,0,983,983,0,510,510,0,298,298,0,784,784,0,1053,1053,0,1353,1353,0,Eid-ul-Adha,2
2021-06-22 00:00:00,Tuesday,2021,6,12106,11623,12145,8623,9884,12106,8988,29.9,1359,294,181,1046,4084,4084,0,1244,1244,0,1308,1308,0,896,896,0,462,462,0,329,329,0,788,788,0,1113,1113,0,1399,1399,0,Eid-ul-Adha,2
2021-06-23 00:00:00,Wednesday,2021,6,12611,11981,12611,8988,10676,12611,9434,33.7,1281,294,206,1045,4267,4267,0,1294,1294,0,1292,1292,0,975,975,0,481,481,0,353,353,0,791,791,0,1144,1144,0,1384,1384,0,No Holiday,0
2021-06-24 00:00:00,Thursday,2021,6,12604,11999,12604,9434,10725,12604,9074,32.7,1317,294,204,1046,4272,4272,0,1165,1165,0,1289,1289,0,989,989,0,516,516,0,362,362,0,794,794,0,1164,1164,0,1448,1448,0,No Holiday,0
2021-06-25 00:00:00,Friday,2021,6,12025,11499,12105,9062,9590,12025,9213,34.1,1067,294,205,1042,3866,3866,0,1220,1220,0,1272,1272,0,1001,1001,0,453,453,0,343,343,0,787,787,0,1114,1114,0,1443,1443,0,No Holiday,0
2021-06-26 00:00:00,Saturday,2021,6,12938,12262,12938,9213,10063,12938,9637,32.9,1021,294,205,1045,4360,4360,0,1330,1330,0,1259,1259,0,1050,1050,0,489,489,0,353,353,0,786,786,0,1151,1151,0,1484,1484,0,No Holiday,0
2021-06-27 00:00:00,Sunday,2021,6,12792,12113,12815,9637,10888,12792,9856,34,1289,294,205,1042,4330,4330,0,1239,1239,0,1355,1355,0,999,999,0,475,475,0,339,339,0,727,727,0,1174,1174,0,1475,1475,0,No Holiday,0
2021-06-28 00:00:00,Monday,2021,6,12335,11881,12544,9856,10694,12335,8946,32.1,1191,295,205,1043,4411,4411,0,1254,1254,0,1235,1235,0,961,961,0,423,423,0,354,354,0,638,638,0,1114,1114,0,1491,1491,0,No Holiday,0
2021-06-29 00:00:00,Tuesday,2021,6,11425,10896,12147,8946,9751,11425,8675,31.5,1222,294,206,1049,3895,3895,0,1213,1213,0,1166,1166,0,816,816,0,415,415,0,359,359,0,699,699,0,957,957,0,1376,1376,0,No Holiday,0
2021-06-30 00:00:00,Wednesday,2021,6,10217,9804,10567,8675,9931,10217,7754,32.6,1115,295,206,1047,3435,3435,0,1117,1117,0,1105,1105,0,690,690,0,331,331,0,380,380,0,610,610,0,853,853,0,1283,1283,0,No Holiday,0
2021-07-01 00:00:00,Thursday,2021,7,10097,9625,10097,7754,8476,10097,6911,28,1010,295,204,1233,3492,3492,0,1079,1079,0,1022,1022,0,820,820,0,400,400,0,322,322,0,661,661,0,857,857,0,1045,1045,0,No Holiday,0
2021-07-02 00:00:00,Friday,2021,7,9942,9500,9969,6911,9422,9942,7594,29.5,913,294,203,1234,3023,3023,0,1034,1034,0,1066,1066,0,825,825,0,389,389,0,302,302,0,688,688,0,983,983,0,1190,1190,0,No Holiday,0
2021-07-03 00:00:00,Saturday,2021,7,11515,11000,11515,7594,9422,11515,8335,33,1007,294,202,1245,3842,3842,0,1150,1150,0,1185,1185,0,897,897,0,445,445,0,322,322,0,743,743,0,1039,1039,0,1377,1377,0,No Holiday,0
2021-07-04 00:00:00,Sunday,2021,7,11704,11288,11704,8335,9453,11704,8654,29.6,1397,294,177,1320,3890,3890,0,1104,1104,0,1268,1268,0,1006,1006,0,462,462,0,341,341,0,760,760,0,1068,1068,0,1389,1389,0,No Holiday,0
2021-07-05 00:00:00,Monday,2021,7,12477,11862,12477,8654,10231,12477,9364,33.7,990,294,175,1296,4087,4087,0,1225,1225,0,1317,1317,0,1008,1008,0,486,486,0,342,342,0,784,784,0,1140,1140,0,1473,1473,0,No Holiday,0
2021-07-06 00:00:00,Tuesday,2021,7,12433,11798,12433,9364,10488,12433,9247,34.5,1201,294,176,1645,4037,4037,0,1195,1195,0,1185,1185,0,1009,1009,0,460,460,0,365,365,0,786,786,0,1189,1189,0,1572,1572,0,No Holiday,0
2021-07-07 00:00:00,Wednesday,2021,7,11698,11209,11741,9247,10165,11698,8693,31.1,1170,294,175,1645,3934,3934,0,1100,1100,0,1235,1235,0,956,956,0,443,443,0,319,319,0,804,804,0,1098,1098,0,1320,1320,0,No Holiday,0
2021-07-08 00:00:00,Thursday,2021,7,12358,11769,12358,8693,10115,12358,8845,32.6,1164,294,178,1645,4011,4011,0,1196,1196,0,1281,1281,0,1056,1056,0,519,519,0,342,342,0,804,804,0,1123,1123,0,1437,1437,0,No Holiday,0
2021-07-09 00:00:00,Friday,2021,7,12113,11572,12439,8751,9162,12113,9523,33.2,1174,294,176,1567,3737,3737,0,1195,1195,0,1304,1304,0,1041,1041,0,533,533,0,337,337,0,800,800,0,1154,1154,0,1471,1471,0,No Holiday,0
2021-07-10 00:00:00,Saturday,2021,7,12898,12453,12958,9523,10100,12898,9806,34.5,1117,294,177,1569,4254,4254,0,1261,1261,0,1361,1361,0,1073,1073,0,592,592,0,371,371,0,799,799,0,1205,1205,0,1537,1537,0,No Holiday,0
2021-07-11 00:00:00,Sunday,2021,7,12900,12348,12912,9806,10745,12900,10089,34.8,1222,294,177,1056,4477,4477,0,1096,1096,0,1395,1395,0,1065,1065,0,531,531,0,380,380,0,786,786,0,1078,1078,0,1540,1540,0,No Holiday,0
2021-07-12 00:00:00,Monday,2021,7,13022,12405,13022,10089,11176,13022,9837,35.8,1233,294,153,947,4330,4330,0,1212,1212,0,1378,1378,0,1046,1046,0,520,520,0,376,376,0,786,786,0,1212,1212,0,1545,1545,0,No Holiday,0
2021-07-13 00:00:00,Tuesday,2021,7,12838,12242,12884,9837,10878,12838,9708,34,1601,294,153,1300,4298,4298,0,1193,1193,0,1391,1391,0,1032,1032,0,481,481,0,363,363,0,774,774,0,1173,1173,0,1537,1537,0,No Holiday,0
2021-07-14 00:00:00,Wednesday,2021,7,13077,12483,13165,9708,10846,13077,10230,33.8,1607,294,142,1300,4359,4359,0,1307,1307,0,1402,1402,0,1009,1009,0,470,470,0,366,366,0,782,782,0,1216,1216,0,1572,1572,0,No Holiday,0
2021-07-15 00:00:00,Thursday,2021,7,13525,12759,13525,10230,11549,13525,9916,35.7,1621,294,142,1190,4465,4465,0,1319,1319,0,1386,1386,0,1042,1042,0,535,535,0,398,398,0,783,783,0,1232,1232,0,1599,1599,0,No Holiday,0
2021-07-16 00:00:00,Friday,2021,7,12830,12169,12864,9765,10643,12830,9712,34.7,1433,295,143,1037,4008,4008,0,1255,1255,0,1417,1417,0,1086,1086,0,491,491,0,384,384,0,776,776,0,1157,1157,0,1595,1595,0,No Holiday,0
2021-07-17 00:00:00,Saturday,2021,7,13056,12501,13056,9712,10670,13056,9707,33.4,1901,223,111,880,4313,4313,0,1307,1307,0,1341,1341,0,1022,1022,0,500,500,0,397,397,0,786,786,0,1209,1209,0,1626,1626,0,No Holiday,0
2021-07-18 00:00:00,Sunday,2021,7,12953,12339,12953,9707,11210,12953,9616,34.8,1697,219,107,1241,4126,4126,0,1308,1308,0,1384,1384,0,1024,1024,0,531,531,0,392,392,0,792,792,0,1161,1161,0,1621,1621,0,No Holiday,0
2021-07-19 00:00:00,Monday,2021,7,11940,11427,12268,9616,10232,11940,7804,31.9,1341,218,107,1494,3368,3368,0,1273,1273,0,1281,1281,0,1009,1009,0,519,519,0,403,403,0,822,822,0,1205,1205,0,1547,1547,0,No Holiday,0
2021-07-20 00:00:00,Tuesday,2021,7,10960,10411,11271,7624,8011,10960,7441,32.6,1368,221,108,2066,2949,2949,0,1020,1020,0,1154,1154,0,1002,1002,0,491,491,0,376,376,0,802,802,0,1177,1177,0,1440,1440,0,No Holiday,0
2021-07-21 00:00:00,Wednesday,2021,7,11298,10819,11389,7114,7208,11298,8278,32.5,1328,223,108,1878,3010,3010,0,990,990,0,1276,1276,0,1026,1026,0,503,503,0,400,400,0,824,824,0,1255,1255,0,1535,1535,0,No Holiday,0
2021-07-22 00:00:00,Thursday,2021,7,10908,10347,11208,8251,8576,10908,7820,34.8,1336,225,107,1895,2909,2909,0,1073,1073,0,1320,1320,0,899,899,0,480,480,0,368,368,0,802,802,0,1183,1183,0,1499,1499,0,No Holiday,0
2021-07-23 00:00:00,Friday,2021,7,10303,9844,10902,7324,7507,10303,7343,31,1230,221,107,1961,2763,2763,0,864,864,0,1183,1183,0,938,938,0,477,477,0,336,336,0,800,800,0,1094,1094,0,1389,1389,0,No Holiday,0
2021-07-24 00:00:00,Saturday,2021,7,10620,10012,10637,7334,7609,10620,7807,31.1,1247,219,106,1566,2796,2796,0,847,847,0,1223,1223,0,984,984,0,480,480,0,368,368,0,835,835,0,1132,1132,0,1443,1443,0,No Holiday,0
2021-07-25 00:00:00,Sunday,2021,7,11285,10649,11332,7807,8451,11285,8322,34,1180,211,109,1775,2926,2926,0,971,971,0,1304,1304,0,1003,1003,0,501,501,0,393,393,0,820,820,0,1196,1196,0,1535,1535,0,No Holiday,0
2021-07-26 00:00:00,Monday,2021,7,11354,10858,11419,8322,9002,11354,8171,35.2,969,289,109,1775,3149,3149,0,921,921,0,1295,1295,0,1035,1035,0,533,533,0,285,285,0,812,812,0,1235,1235,0,1494,1494,0,No Holiday,0
2021-07-27 00:00:00,Tuesday,2021,7,10551,10053,10752,8120,8473,10551,7385,34,886,294,136,1701,2883,2883,0,787,787,0,1245,1245,0,1025,1025,0,532,532,0,285,285,0,822,822,0,1093,1093,0,1381,1381,0,No Holiday,0
2021-07-28 00:00:00,Wednesday,2021,7,10400,9940,10487,7385,8068,10400,6927,31,856,291,111,1635,2831,2831,0,869,869,0,1273,1273,0,1000,1000,0,489,489,0,252,252,0,794,794,0,1070,1070,0,1362,1362,0,No Holiday,0
2021-07-29 00:00:00,Thursday,2021,7,9309,8861,9680,6682,6782,9309,6958,28.5,856,292,111,1651,2709,2709,0,788,788,0,1019,1019,0,864,864,0,476,476,0,284,284,0,784,784,0,1021,1021,0,1362,1362,0,No Holiday,0
2021-07-30 00:00:00,Friday,2021,7,10204,9659,10295,6793,7206,10204,7252,31.2,851,294,110,1635,2753,2753,0,788,788,0,1184,1184,0,957,957,0,456,456,0,299,299,0,806,806,0,1059,1059,0,1357,1357,0,No Holiday,0
2021-07-31 00:00:00,Saturday,2021,7,10777,10156,10844,7252,7841,10777,8249,32.2,861,288,108,2044,2938,2938,0,861,861,0,1252,1252,0,1004,1004,0,464,464,0,344,344,0,816,816,0,1047,1047,0,1430,1430,0,No Holiday,0
2021-08-01 00:00:00,Sunday,2021,8,11508,10959,11583,8249,9171,11508,8488,31.5,931,289,105,1612,3498,3498,0,989,989,0,1282,1282,0,887,887,0,471,471,0,358,358,0,810,810,0,1143,1143,0,1521,1521,0,No Holiday,0
2021-08-02 00:00:00,Monday,2021,8,11788,11022,11824,8488,9739,11788,8777,33,1096,292,112,1654,3628,3628,0,1028,1028,0,1245,1245,0,944,944,0,498,498,0,341,341,0,835,835,0,1083,1083,0,1420,1420,0,No Holiday,0
2021-08-03 00:00:00,Tuesday,2021,8,12060,11544,12060,8777,10153,12060,8984,34.4,1326,293,110,1363,3905,3905,0,1122,1122,0,1250,1250,0,954,954,0,528,528,0,342,342,0,796,796,0,1157,1157,0,1490,1490,0,No Holiday,0
2021-08-04 00:00:00,Wednesday,2021,8,11997,11412,12194,8984,10077,11997,9461,34.2,1316,294,110,1473,3941,3941,0,1116,1116,0,1239,1239,0,961,961,0,460,460,0,366,366,0,814,814,0,1189,1189,0,1450,1450,0,No Holiday,0
2021-08-05 00:00:00,Thursday,2021,8,12438,11803,12438,9461,10725,12438,9018,35.6,1336,292,112,1593,4027,4027,0,1076,1076,0,1332,1332,0,988,988,0,436,436,0,379,379,0,813,813,0,1185,1185,0,1567,1567,0,No Holiday,0
2021-08-06 00:00:00,Friday,2021,8,12179,11416,12179,8983,9711,12179,8816,34.4,1328,289,112,1238,3559,3559,0,1092,1092,0,1302,1302,0,1062,1062,0,460,460,0,377,377,0,835,835,0,1155,1155,0,1574,1574,0,No Holiday,0
2021-08-07 00:00:00,Saturday,2021,8,12159,11558,12159,8816,10128,12159,9118,32.8,1278,290,113,1228,3960,3960,0,1055,1055,0,1248,1248,0,1022,1022,0,490,490,0,345,345,0,819,819,0,1121,1121,0,1498,1498,0,No Holiday,0
2021-08-08 00:00:00,Sunday,2021,8,12290,11649,12290,9118,10130,12290,9504,32.4,1196,293,110,1228,3884,3884,0,1137,1137,0,1271,1271,0,1038,1038,0,493,493,0,333,333,0,812,812,0,1158,1158,0,1523,1523,0,No Holiday,0
